open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2018-05-22,14.6728,14.85,13.6911,13.888,2361029.44,2018-05-22 23:59:59.999,33956032.257857,55291,1381796.04,19901962.195004,0
2018-05-23,13.8544,13.9299,12.235,12.4998,2215424.73,2018-05-23 23:59:59.999,28603983.614628,79921,1117147.74,14414174.947346,0
2018-05-24,12.4997,13.1947,12.1,13.0288,1576180.03,2018-05-24 23:59:59.999,20037253.753531,45522,851494.72,10836922.892245,0
2018-05-25,13.0255,13.3789,12.5627,13.0129,1316638.08,2018-05-25 23:59:59.999,17063650.325735,33280,650945.13,8448578.063581,0
2018-05-26,13.0129,13.283,12.6411,12.7888,1215820.52,2018-05-26 23:59:59.999,15801577.021713,20881,626289.42,8143506.507619,0
2018-05-27,12.7561,12.8,12.2856,12.6046,1071651.59,2018-05-27 23:59:59.999,13519380.343815,20952,536149.99,6758495.363312,0
2018-05-28,12.596,12.75,11.611,11.9179,936828.03,2018-05-28 23:59:59.999,11420576.011776,24655,428517.17,5232781.017077,0
2018-05-29,11.892,12.7,11.6601,12.6073,1469580.43,2018-05-29 23:59:59.999,18092196.277756,33316,855489.75,10540704.592861,0
2018-05-30,12.5947,12.7927,12.17,12.6199,1299596.87,2018-05-30 23:59:59.999,16280445.891984,31918,765395.4,9592454.342194,0
2018-05-31,12.608,14.302,12.38,14.2,2725397.09,2018-05-31 23:59:59.999,37070312.437441,60802,1496938.51,20412635.722175,0
2018-06-01,14.1919,14.467,13.76,14.2888,2320553.13,2018-06-01 23:59:59.999,32653012.969116,40264,1394054.87,19617704.723884,0
2018-06-02,14.2503,14.882,14.0,14.6732,2358996.4,2018-06-02 23:59:59.999,34189301.515419,37491,1475563.91,21401164.679787,0
2018-06-03,14.6785,15.0254,14.2657,14.6995,2237218.88,2018-06-03 23:59:59.999,32934034.525405,36772,1466410.3,21590235.612314,0
2018-06-04,14.666,14.743,13.59,14.2636,1575290.65,2018-06-04 23:59:59.999,22251821.258586,35922,814855.07,11542736.471559,0
2018-06-05,14.2635,15.711,14.1328,15.6156,2607589.16,2018-06-05 23:59:59.999,38768714.54468,55720,1444130.66,21458881.051087,0
2018-06-06,15.6156,17.4767,15.23,17.275,3866321.8,2018-06-06 23:59:59.999,63980353.44343,92904,2000012.43,33092046.148272,0
2018-06-07,17.2512,17.44,16.11,16.2791,3248655.04,2018-06-07 23:59:59.999,54757849.326377,62706,1865376.77,31512057.523246,0
2018-06-08,16.28,16.6579,15.72,16.2292,2536838.57,2018-06-08 23:59:59.999,41055574.700562,54444,1340224.96,21694652.152262,0
2018-06-09,16.2292,16.906,15.869,16.0188,2334912.18,2018-06-09 23:59:59.999,38368117.183825,40154,1485041.1,24429533.962709,0
2018-06-10,16.0192,16.1199,13.4,14.18,2579153.65,2018-06-10 23:59:59.999,37827121.595709,73888,1139855.98,16762356.310579,0
2018-06-11,14.18,15.48,13.6712,15.47,2472371.47,2018-06-11 23:59:59.999,36064581.538948,60088,1336767.31,19523541.743786,0
2018-06-12,15.47,16.16,14.86,15.2263,3485152.76,2018-06-12 23:59:59.999,53983333.335137,87861,1802389.9,27921425.873077,0
2018-06-13,15.2265,15.85,13.6924,14.5888,3148409.74,2018-06-13 23:59:59.999,46815488.328284,79008,1529762.15,22781348.740636,0
2018-06-14,14.5794,15.2,14.0,14.867,2693075.27,2018-06-14 23:59:59.999,39482057.010549,73167,1374601.59,20167705.211314,0
2018-06-15,14.867,15.65,14.602,14.9895,2572848.48,2018-06-15 23:59:59.999,38907490.481165,61009,1437298.75,21750172.087634,0
2018-06-16,14.98,15.96,14.82,15.7602,2452263.98,2018-06-16 23:59:59.999,38045736.412739,55758,1316984.82,20449963.509994,0
2018-06-17,15.7883,17.2,15.6951,16.5987,3238566.8,2018-06-17 23:59:59.999,53502585.078729,73008,1569429.7,25940000.324797,0
2018-06-18,16.6105,17.1998,16.11,16.8111,2847219.22,2018-06-18 23:59:59.999,47861779.314918,72205,1460402.76,24584812.973257,0
2018-06-19,16.8092,16.95,16.1288,16.7556,2118005.58,2018-06-19 23:59:59.999,34963195.214421,58216,986964.3,16303499.855885,0
2018-06-20,16.7395,16.85,15.6,16.0773,1951387.85,2018-06-20 23:59:59.999,31306144.775948,56778,986422.58,15814801.656371,0
2018-06-21,16.0768,17.38,15.865,17.0727,3562967.67,2018-06-21 23:59:59.999,59369253.233247,83187,2027579.05,33831895.226722,0
2018-06-22,17.0726,17.25,15.16,15.56,3363308.98,2018-06-22 23:59:59.999,54171930.631343,96439,1670337.71,26934112.989783,0
2018-06-23,15.55,16.0488,15.3123,15.6398,2104033.7,2018-06-23 23:59:59.999,33027599.351465,51321,1202951.35,18894107.195997,0
2018-06-24,15.6024,15.749,13.3419,14.4174,3864116.26,2018-06-24 23:59:59.999,55238298.522296,96106,1967627.29,28124612.471812,0
2018-06-25,14.4174,15.1532,13.76,14.92,2268298.4,2018-06-25 23:59:59.999,33067739.395258,60674,1149943.18,16739892.256846,0
2018-06-26,14.8982,15.0098,13.83,14.0525,1400093.84,2018-06-26 23:59:59.999,20048435.454461,36494,712553.87,10210155.161621,0
2018-06-27,14.0525,14.3404,13.789,14.0737,1526745.8,2018-06-27 23:59:59.999,21486064.57909,31069,818225.21,11517676.644596,0
2018-06-28,14.0852,14.9,13.81,14.206,2386068.98,2018-06-28 23:59:59.999,34330807.123393,57210,1217841.71,17557934.212903,0
2018-06-29,14.1312,14.7,13.734,14.5399,1801223.29,2018-06-29 23:59:59.999,25496746.955655,45020,897384.98,12731233.089619,0
2018-06-30,14.4847,15.1514,14.256,14.6851,2160868.78,2018-06-30 23:59:59.999,31764133.058728,50917,1258720.2,18534209.183269,0
2018-07-01,14.7344,14.7499,14.09,14.37,1213411.44,2018-07-01 23:59:59.999,17467526.242541,35997,609793.51,8786145.69316,0
2018-07-02,14.3679,14.7502,14.01,14.5968,1895365.94,2018-07-02 23:59:59.999,27317959.54243,53251,944539.05,13642202.266517,0
2018-07-03,14.5968,14.81,14.0146,14.1639,1783569.17,2018-07-03 23:59:59.999,25735997.901144,49936,730336.03,10546533.706437,0
2018-07-04,14.17,14.2499,13.8502,14.0212,1077456.6,2018-07-04 23:59:59.999,15117011.747177,32797,515246.03,7235620.826688,0
2018-07-05,14.0212,14.1367,13.412,13.76,1167466.75,2018-07-05 23:59:59.999,16099476.98922,54892,513259.63,7081088.478373,0
2018-07-06,13.76,13.8143,13.1402,13.4366,957584.87,2018-07-06 23:59:59.999,12814481.554086,45186,499565.93,6687726.03257,0
2018-07-07,13.4366,14.3006,13.2799,14.16,2509657.78,2018-07-07 23:59:59.999,34914778.132254,65982,1475763.85,20538865.037125,0
2018-07-08,14.1546,14.18,13.84,14.01,1788649.64,2018-07-08 23:59:59.999,25039486.304264,41584,1002131.66,14041078.952581,0
2018-07-09,14.0096,14.0497,13.4588,13.5348,1072007.68,2018-07-09 23:59:59.999,14806707.805538,37879,574096.87,7942188.219774,0
2018-07-10,13.5382,13.6312,12.6171,12.77,1268037.08,2018-07-10 23:59:59.999,16501887.034692,51108,551343.48,7173352.740376,0
2018-07-11,12.77,12.87,12.1201,12.697,1676723.91,2018-07-11 23:59:59.999,21058226.248708,47894,992217.11,12480267.097132,0
2018-07-12,12.6899,12.7777,11.802,12.1318,1057562.76,2018-07-12 23:59:59.999,12910599.589208,39423,574571.64,7025348.937428,0
2018-07-13,12.1256,12.4299,11.904,12.1803,1104432.47,2018-07-13 23:59:59.999,13548020.403462,42321,646825.75,7942525.949735,0
2018-07-14,12.1772,12.2799,11.921,12.0595,700470.95,2018-07-14 23:59:59.999,8467281.467104,29235,416943.79,5042148.470672,0
2018-07-15,12.0677,12.399,11.93,12.321,978185.21,2018-07-15 23:59:59.999,11950242.437808,20644,606722.83,7411491.203359,0
2018-07-16,12.321,13.4295,12.1525,13.3471,1688449.26,2018-07-16 23:59:59.999,21925857.290281,50131,938884.9,12189023.422071,0
2018-07-17,13.3717,13.9,12.827,13.7398,2440273.66,2018-07-17 23:59:59.999,32570276.184119,70437,1299131.82,17357529.2735,0
2018-07-18,13.7398,13.88,12.65,12.8574,2499594.95,2018-07-18 23:59:59.999,33794147.781903,71842,1238365.36,16773621.508084,0
2018-07-19,12.8575,13.3776,12.7161,12.955,1659928.44,2018-07-19 23:59:59.999,21603602.169188,52329,856928.11,11165224.899067,0
2018-07-20,12.955,13.039,11.821,12.0798,1500770.49,2018-07-20 23:59:59.999,18560112.926735,48919,699996.03,8674810.177355,0
2018-07-21,12.0701,12.4933,11.8087,12.1959,962002.15,2018-07-21 23:59:59.999,11713318.544765,31285,477644.89,5816536.533276,0
2018-07-22,12.1655,12.35,11.9257,12.1885,717131.0,2018-07-22 23:59:59.999,8743603.549702,24851,402840.4,4916163.976958,0
2018-07-23,12.1594,12.4,11.9,12.0348,846080.31,2018-07-23 23:59:59.999,10248756.149165,34423,387503.5,4706880.918448,0
2018-07-24,12.0348,12.289,11.6358,12.1469,1470130.39,2018-07-24 23:59:59.999,17678964.466903,45619,717440.92,8642738.503897,0
2018-07-25,12.1469,13.5136,12.1111,13.0048,2387075.91,2018-07-25 23:59:59.999,30990115.091859,69891,1277505.59,16632280.462047,0
2018-07-26,13.0448,13.6397,12.9008,13.3283,2048038.7,2018-07-26 23:59:59.999,27045752.072738,45742,1153728.67,15251911.368102,0
2018-07-27,13.3435,14.0845,13.0383,13.9919,1868712.12,2018-07-27 23:59:59.999,25531858.178457,51776,1121327.72,15337897.258944,0
2018-07-28,13.9902,14.8886,13.72,14.669,2191526.04,2018-07-28 23:59:59.999,31740491.99232,54936,1211554.16,17553693.663847,0
2018-07-29,14.6415,14.7512,13.666,13.9569,1627537.9,2018-07-29 23:59:59.999,22996010.777869,43430,845656.53,11971665.446521,0
2018-07-30,13.9353,13.9724,13.0,13.1666,1214311.9,2018-07-30 23:59:59.999,16318839.012266,35989,515021.72,6924743.603117,0
2018-07-31,13.2057,14.1,13.001,13.8369,1908469.58,2018-07-31 23:59:59.999,25968909.870792,53038,996160.53,13564869.535827,0
2018-08-01,13.8384,14.1,13.1725,13.6666,1436158.78,2018-08-01 23:59:59.999,19484025.286529,42439,751503.45,10200893.967304,0
2018-08-02,13.6481,14.1999,13.364,14.15,1220345.44,2018-08-02 23:59:59.999,16667767.04466,34510,765655.44,10478194.688421,0
2018-08-03,14.1302,14.18,13.55,14.1251,1716106.24,2018-08-03 23:59:59.999,23922598.174896,43413,931222.72,12989755.841503,0
2018-08-04,14.1251,14.47,13.55,13.8663,1675328.62,2018-08-04 23:59:59.999,23504937.17289,35349,944198.31,13261502.757804,0
2018-08-05,13.8663,13.9499,13.2224,13.64,1181522.98,2018-08-05 23:59:59.999,16025447.519181,23803,639675.14,8689640.664862,0
2018-08-06,13.6407,13.975,13.4688,13.6998,1401653.22,2018-08-06 23:59:59.999,19146597.274273,26233,799601.8,10930269.392281,0
2018-08-07,13.6988,13.85,13.0735,13.1488,1138776.83,2018-08-07 23:59:59.999,15401942.953135,32888,577701.84,7824258.592063,0
2018-08-08,13.1486,13.1688,11.95,12.1489,1477830.56,2018-08-08 23:59:59.999,18318248.31766,42614,756368.85,9371931.997396,0
2018-08-09,12.1489,12.8769,12.0408,12.7654,1392084.49,2018-08-09 23:59:59.999,17358341.580138,31892,741645.46,9269971.436863,0
2018-08-10,12.7698,12.8249,11.6912,12.1472,1321748.93,2018-08-10 23:59:59.999,16351283.756291,36511,714340.97,8867080.300369,0
2018-08-11,12.1387,12.1666,11.3,11.6972,951206.61,2018-08-11 23:59:59.999,11161621.548098,32017,506992.91,5963336.296095,0
2018-08-12,11.69,11.8735,11.3503,11.7999,827641.8,2018-08-12 23:59:59.999,9652628.11456,22247,419858.42,4901210.851766,0
2018-08-13,11.7999,11.8899,10.11,10.2576,1263311.0,2018-08-13 23:59:59.999,14186384.039565,32532,613439.12,6924945.982873,0
2018-08-14,10.293,10.3285,8.5318,9.3999,1778627.02,2018-08-14 23:59:59.999,16293912.252131,42939,923714.82,8459151.903868,0
2018-08-15,9.3999,10.65,9.3328,9.5049,2056703.08,2018-08-15 23:59:59.999,20575226.457214,52106,1078757.99,10792393.783675,0
2018-08-16,9.5048,10.0,9.3549,9.7888,1015018.47,2018-08-16 23:59:59.999,9841969.122055,29383,556772.91,5398388.907232,0
2018-08-17,9.7779,10.88,9.7008,10.88,1343630.43,2018-08-17 23:59:59.999,13760725.793228,35482,716559.5,7348922.367445,0
2018-08-18,10.8766,10.98,9.4518,9.8807,1129707.13,2018-08-18 23:59:59.999,11487200.211686,33124,538188.84,5468750.472229,0
2018-08-19,9.8807,10.2999,9.6501,10.1388,900659.79,2018-08-19 23:59:59.999,9034520.161367,17767,482156.25,4834350.877788,0
2018-08-20,10.1304,10.2081,9.5505,9.6377,675185.06,2018-08-20 23:59:59.999,6634719.518377,20423,314654.17,3093760.552835,0
2018-08-21,9.6377,9.8499,9.3526,9.7399,467018.57,2018-08-21 23:59:59.999,4485427.987941,15065,212633.63,2044190.973028,0
2018-08-22,9.7396,10.25,9.1803,9.5888,933905.05,2018-08-22 23:59:59.999,9165730.019634,29002,467442.02,4598484.925746,0
2018-08-23,9.5105,9.7881,9.3201,9.7587,652574.85,2018-08-23 23:59:59.999,6249555.55177,14394,376322.39,3607992.149202,0
2018-08-24,9.7475,10.2313,9.55,10.2038,782216.94,2018-08-24 23:59:59.999,7724105.843198,19385,447747.71,4428247.628043,0
2018-08-25,10.2037,10.3,9.9115,10.1058,679508.1,2018-08-25 23:59:59.999,6865462.078839,16821,337562.59,3414770.481614,0
2018-08-26,10.0997,10.2578,9.7298,10.2158,743828.68,2018-08-26 23:59:59.999,7498417.685594,17497,394546.24,3985668.759862,0
2018-08-27,10.2082,11.3135,10.1023,11.1888,1520413.76,2018-08-27 23:59:59.999,16342711.984367,35229,783125.19,8408323.489064,0
2018-08-28,11.169,11.5489,10.76,11.5188,1547932.24,2018-08-28 23:59:59.999,17325480.930577,34520,811206.68,9086751.499229,0
2018-08-29,11.5188,11.5188,10.7,11.1888,1152277.38,2018-08-29 23:59:59.999,12816786.614576,31353,617299.25,6866521.006251,0
2018-08-30,11.1547,11.1999,10.3501,10.7899,754752.58,2018-08-30 23:59:59.999,8050603.708558,24219,359548.55,3835331.774348,0
2018-08-31,10.7899,10.9935,10.5548,10.9899,823324.38,2018-08-31 23:59:59.999,8904059.692226,17495,478306.55,5171619.793282,0
2018-09-01,10.9897,11.57,10.9436,11.48,1044220.23,2018-09-01 23:59:59.999,11858401.659005,28045,581364.29,6605320.221428,0
2018-09-02,11.48,11.5043,11.07,11.3684,708884.77,2018-09-02 23:59:59.999,8001144.011192,21497,361874.78,4088039.296355,0
2018-09-03,11.366,11.48,11.046,11.3294,641282.32,2018-09-03 23:59:59.999,7241099.573479,17512,360458.28,4074898.152715,0
2018-09-04,11.3299,11.4494,11.2106,11.4217,630068.09,2018-09-04 23:59:59.999,7161798.610399,17018,359782.93,4092908.165246,0
2018-09-05,11.4399,11.5886,9.9,9.9664,1179038.29,2018-09-05 23:59:59.999,12709076.726525,36509,581157.1,6313535.339068,0
2018-09-06,9.9978,10.382,9.5349,10.2888,861725.78,2018-09-06 23:59:59.999,8508375.033756,28052,444140.46,4396440.159989,0
2018-09-07,10.2699,10.2994,9.63,9.9401,543939.79,2018-09-07 23:59:59.999,5437853.871892,17791,272115.24,2721983.695965,0
2018-09-08,9.948,10.1497,9.2715,9.5224,591172.18,2018-09-08 23:59:59.999,5765529.187651,18386,301874.94,2948435.197553,0
2018-09-09,9.511,9.7678,9.1535,9.5399,576769.81,2018-09-09 23:59:59.999,5481832.397168,19585,297884.85,2828738.039828,0
2018-09-10,9.4999,9.7381,9.25,9.508,410304.23,2018-09-10 23:59:59.999,3907007.985042,15595,218433.37,2081128.198842,0
2018-09-11,9.5078,9.6,9.1013,9.3688,776611.24,2018-09-11 23:59:59.999,7292638.319121,21707,452613.37,4257606.141374,0
2018-09-12,9.3796,9.4822,9.01,9.2081,717494.09,2018-09-12 23:59:59.999,6586263.738557,23112,398702.95,3666461.241022,0
2018-09-13,9.2081,9.7146,9.1994,9.5911,1020417.71,2018-09-13 23:59:59.999,9707635.052138,25922,503860.61,4793692.796998,0
2018-09-14,9.5911,10.0997,9.4809,9.9268,1066223.53,2018-09-14 23:59:59.999,10431829.296773,28271,612137.95,5997286.427161,0
2018-09-15,9.8842,10.242,9.84,10.0999,1111177.17,2018-09-15 23:59:59.999,11217374.3255,24614,632652.25,6393269.280237,0
2018-09-16,10.0626,10.1381,9.7,9.9399,796456.32,2018-09-16 23:59:59.999,7871452.191645,18232,445366.74,4402558.405193,0
2018-09-17,9.9281,10.0321,9.2542,9.3626,861322.4,2018-09-17 23:59:59.999,8384256.232622,27126,447088.13,4369474.403547,0
2018-09-18,9.3626,9.6533,9.22,9.5599,893224.31,2018-09-18 23:59:59.999,8479042.454459,20738,554964.9,5270921.323499,0
2018-09-19,9.531,9.7997,9.231,9.6399,980606.47,2018-09-19 23:59:59.999,9381890.359499,23475,604822.65,5796429.77269,0
2018-09-20,9.6204,10.08,9.5682,10.0388,1120353.35,2018-09-20 23:59:59.999,10930645.339467,20877,693785.62,6771936.835518,0
2018-09-21,10.0126,10.48,9.9091,10.48,1435072.62,2018-09-21 23:59:59.999,14609742.49519,39100,781105.69,7947136.674454,0
2018-09-22,10.4761,10.6,9.985,10.2911,856764.16,2018-09-22 23:59:59.999,8803410.615031,24149,484178.55,4981457.969787,0
2018-09-23,10.2534,10.4258,10.1025,10.2907,861934.49,2018-09-23 23:59:59.999,8854976.308623,21732,568338.05,5844511.351528,0
2018-09-24,10.3,10.3599,9.9082,10.0588,717884.93,2018-09-24 23:59:59.999,7260639.486216,21180,415398.28,4205364.005206,0
2018-09-25,10.0295,10.0583,9.3612,9.8745,670520.95,2018-09-25 23:59:59.999,6467310.146931,24026,303080.29,2927650.660497,0
2018-09-26,9.8498,9.9417,9.5514,9.712,664048.34,2018-09-26 23:59:59.999,6476644.422157,23174,349944.42,3416466.379334,0
2018-09-27,9.7286,10.1118,9.6364,10.0599,1097707.95,2018-09-27 23:59:59.999,10874757.190832,23119,654344.54,6486840.074719,0
2018-09-28,10.0599,10.28,9.8049,9.9911,1023374.46,2018-09-28 23:59:59.999,10300532.419842,25461,538547.37,5424879.98591,0
2018-09-29,9.9607,10.0773,9.72,10.0118,1033613.12,2018-09-29 23:59:59.999,10290818.873204,19074,683579.68,6814006.425054,0
2018-09-30,10.0,10.0761,9.8203,10.0172,1008085.64,2018-09-30 23:59:59.999,10044300.565752,18975,581755.99,5801714.76802,0
2018-10-01,10.0172,10.0761,9.85,9.9811,948775.1,2018-10-01 23:59:59.999,9447959.535416,14768,636404.71,6339035.012254,0
2018-10-02,9.9811,10.69,9.85,10.3711,1656057.34,2018-10-02 23:59:59.999,16879602.915368,25290,1044803.31,10636970.298186,0
2018-10-03,10.3,10.49,10.0103,10.3136,1515533.08,2018-10-03 23:59:59.999,15575635.988752,28971,742714.05,7642180.796073,0
2018-10-04,10.2851,10.4393,10.201,10.2982,1396583.15,2018-10-04 23:59:59.999,14416384.719748,14898,856854.77,8848769.162856,0
2018-10-05,10.2735,10.77,10.227,10.6756,1625888.5,2018-10-05 23:59:59.999,17155400.876299,19238,1065495.74,11257908.039518,0
2018-10-06,10.6622,10.75,10.3232,10.4289,1222752.32,2018-10-06 23:59:59.999,12837946.637706,12395,738533.5,7764027.382793,0
2018-10-07,10.4085,10.6,10.2602,10.5852,1287321.5,2018-10-07 23:59:59.999,13442716.807221,11105,829756.86,8667136.300405,0
2018-10-08,10.5852,10.6929,10.4938,10.5911,1241326.98,2018-10-08 23:59:59.999,13139669.295376,15420,744798.03,7889669.555988,0
2018-10-09,10.5909,10.6297,10.27,10.4113,1061689.04,2018-10-09 23:59:59.999,11129170.348366,14487,602785.33,6311736.983907,0
2018-10-10,10.4113,10.4351,10.22,10.3614,1024931.25,2018-10-10 23:59:59.999,10626150.958079,13347,683798.32,7093706.870468,0
2018-10-11,10.3877,10.3991,9.22,9.3599,1016540.93,2018-10-11 23:59:59.999,9920124.528386,30906,460230.55,4486677.026614,0
2018-10-12,9.3618,9.7497,9.2471,9.5551,1040252.28,2018-10-12 23:59:59.999,9969773.604426,16081,696802.96,6679768.740991,0
2018-10-13,9.5501,9.7299,9.5227,9.681,1060777.94,2018-10-13 23:59:59.999,10217008.316968,10132,579149.67,5578996.494725,0
2018-10-14,9.67,9.8,9.5101,9.5895,963458.08,2018-10-14 23:59:59.999,9343646.069239,10928,569083.16,5519053.067615,0
2018-10-15,9.5883,11.0,9.5106,10.5655,2340805.31,2018-10-15 23:59:59.999,24403410.278389,51068,1216503.61,12685180.132354,0
2018-10-16,10.5509,10.571,10.1061,10.2771,1279998.81,2018-10-16 23:59:59.999,13174396.94833,17813,803017.63,8256877.246004,0
2018-10-17,10.2643,10.35,10.09,10.2338,1403015.56,2018-10-17 23:59:59.999,14349325.147916,15865,910860.78,9313722.450263,0
2018-10-18,10.2338,10.2856,9.81,9.922,1262694.44,2018-10-18 23:59:59.999,12731504.183011,15316,798412.63,8056933.486571,0
2018-10-19,9.922,9.9797,9.83,9.9001,1105829.66,2018-10-19 23:59:59.999,10965218.636772,9131,944166.49,9363915.427988,0
2018-10-20,9.9134,9.997,9.822,9.9365,1168946.63,2018-10-20 23:59:59.999,11606230.136935,9940,1021446.13,10142550.756256,0
2018-10-21,9.9231,10.0272,9.87,9.9311,1194348.93,2018-10-21 23:59:59.999,11904852.888886,10465,909249.54,9064954.398717,0
2018-10-22,9.9123,9.98,9.81,9.8932,1037552.21,2018-10-22 23:59:59.999,10252902.783188,10106,622360.47,6151884.268978,0
2018-10-23,9.8801,10.0788,9.8099,9.9298,1217218.93,2018-10-23 23:59:59.999,12076606.918577,12361,837050.11,8306943.822969,0
2018-10-24,9.9209,9.99,9.8555,9.8837,1041867.67,2018-10-24 23:59:59.999,10327342.770892,10015,446182.43,4423543.368182,0
2018-10-25,9.8816,9.925,9.7502,9.8056,1005134.42,2018-10-25 23:59:59.999,9866549.40137,10109,766760.9,7527328.937695,0
2018-10-26,9.805,9.9121,9.75,9.8296,1023388.17,2018-10-26 23:59:59.999,10042937.842636,9417,928602.01,9114874.03317,0
2018-10-27,9.8297,9.8347,9.6972,9.7331,854497.86,2018-10-27 23:59:59.999,8349812.958829,8332,784697.17,7669658.764323,0
2018-10-28,9.7285,9.7638,9.6022,9.7207,838913.92,2018-10-28 23:59:59.999,8136588.44204,8316,619055.65,6007248.873123,0
2018-10-29,9.7207,9.7317,9.3748,9.445,788866.57,2018-10-29 23:59:59.999,7525106.643176,13573,358712.08,3421290.416683,0
2018-10-30,9.4516,9.5386,9.4003,9.4521,719748.66,2018-10-30 23:59:59.999,6803212.351281,9462,482327.44,4558879.372096,0
2018-10-31,9.4513,9.5546,9.2811,9.4807,707061.59,2018-10-31 23:59:59.999,6671089.908958,10378,550214.77,5194490.491891,0
2018-11-01,9.4837,9.66,9.4303,9.6192,791111.48,2018-11-01 23:59:59.999,7528202.69593,9077,447478.18,4249215.71856,0
2018-11-02,9.6106,9.7192,9.5467,9.6421,850927.5,2018-11-02 23:59:59.999,8194490.466364,10504,469022.12,4514291.121803,0
2018-11-03,9.6607,9.744,9.4888,9.5889,812589.61,2018-11-03 23:59:59.999,7781309.311534,9647,385315.76,3687349.725173,0
2018-11-04,9.588,9.8974,9.5,9.819,934579.3,2018-11-04 23:59:59.999,9056755.741708,14063,593390.29,5739384.334422,0
2018-11-05,9.8084,9.8294,9.6603,9.7333,836650.91,2018-11-05 23:59:59.999,8131267.116155,11277,629675.5,6118826.845329,0
2018-11-06,9.7509,9.8891,9.6703,9.881,887223.82,2018-11-06 23:59:59.999,8677224.600936,15614,592973.59,5799603.931561,0
2018-11-07,9.8718,9.9776,9.81,9.897,865071.56,2018-11-07 23:59:59.999,8556329.625219,14774,505455.96,4999826.419479,0
2018-11-08,9.897,9.9268,9.6503,9.686,798983.44,2018-11-08 23:59:59.999,7826431.10844,13441,515184.81,5047420.195579,0
