open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-08-02 20:00:00,0.0028798,0.0029,0.002861,0.0028996,11021240.0,2019-08-02 23:59:59.999,31711.8611339,220,3859079.0,11115.935989,0
2019-08-03 00:00:00,0.0028951,0.002949,0.0028884,0.0029437,12791561.0,2019-08-03 03:59:59.999,37350.8763289,282,5883051.0,17165.2528386,0
2019-08-03 04:00:00,0.0029398,0.0029403,0.00291,0.00293,8133157.0,2019-08-03 07:59:59.999,23850.8183787,146,4005414.0,11756.8909042,0
2019-08-03 08:00:00,0.0029205,0.0029412,0.0029082,0.002909,6415386.0,2019-08-03 11:59:59.999,18777.1980786,131,3901508.0,11427.6984441,0
2019-08-03 12:00:00,0.0029082,0.0029167,0.0028768,0.0028884,8939596.0,2019-08-03 15:59:59.999,25960.7233061,198,2953942.0,8570.158187,0
2019-08-03 16:00:00,0.0028869,0.0029257,0.0028794,0.0029006,14357600.0,2019-08-03 19:59:59.999,41764.7244025,189,9467673.0,27568.1023554,0
2019-08-03 20:00:00,0.0029062,0.0029122,0.0028843,0.0028994,4304812.0,2019-08-03 23:59:59.999,12474.626023,96,1760161.0,5101.8861091,0
2019-08-04 00:00:00,0.0028999,0.0029141,0.0028779,0.0028961,7999448.0,2019-08-04 03:59:59.999,23157.2146145,154,4148785.0,12012.3766378,0
2019-08-04 04:00:00,0.0028911,0.0028954,0.0028465,0.0028674,15022306.0,2019-08-04 07:59:59.999,43059.2260973,252,3741478.0,10737.3437424,0
2019-08-04 08:00:00,0.0028675,0.0028763,0.0028424,0.0028589,7319038.0,2019-08-04 11:59:59.999,20916.2002291,175,5595129.0,15993.0440044,0
2019-08-04 12:00:00,0.0028605,0.0029314,0.0028447,0.002925,15054062.0,2019-08-04 15:59:59.999,43477.9431259,287,7791928.0,22588.3976206,0
2019-08-04 16:00:00,0.0029206,0.0029841,0.002903,0.0029494,24359114.0,2019-08-04 19:59:59.999,71815.1784938,475,13356221.0,39352.2839,0
2019-08-04 20:00:00,0.0029483,0.0029985,0.0029079,0.0029222,18493078.0,2019-08-04 23:59:59.999,54192.4435611,293,8609375.0,25260.8400668,0
2019-08-05 00:00:00,0.0029196,0.0030799,0.0029196,0.0030211,44631331.0,2019-08-05 03:59:59.999,134055.9124581,614,22323048.0,67044.7646573,0
2019-08-05 04:00:00,0.0030317,0.003069,0.003,0.0030201,22757951.0,2019-08-05 07:59:59.999,68866.9681817,403,11241398.0,34015.0316519,0
2019-08-05 08:00:00,0.0030196,0.0030691,0.003007,0.0030691,38463270.0,2019-08-05 11:59:59.999,116877.9649958,612,23806121.0,72398.0079868,0
2019-08-05 12:00:00,0.0030621,0.0031136,0.0030239,0.003076,38672623.0,2019-08-05 15:59:59.999,118944.9221027,746,18179964.0,55960.0496842,0
2019-08-05 16:00:00,0.0030698,0.0031998,0.003069,0.0030858,42864351.0,2019-08-05 19:59:59.999,133985.5543121,941,20088680.0,62858.7501724,0
2019-08-05 20:00:00,0.0030824,0.0030825,0.0030222,0.0030428,26547864.0,2019-08-05 23:59:59.999,80952.0941597,393,17227612.0,52557.976749,0
2019-08-06 00:00:00,0.0030443,0.0030443,0.0029868,0.0029986,32119158.0,2019-08-06 03:59:59.999,96473.9605686,414,19898976.0,59753.653282,0
2019-08-06 04:00:00,0.002993,0.003084,0.0029888,0.0030504,29529827.0,2019-08-06 07:59:59.999,89709.5248488,383,11857875.0,36007.8452191,0
2019-08-06 08:00:00,0.0030496,0.0030762,0.0029612,0.002966,21337579.0,2019-08-06 11:59:59.999,64524.4193863,475,9419009.0,28397.2178427,0
2019-08-06 12:00:00,0.0029612,0.0029898,0.0029343,0.0029569,13709954.0,2019-08-06 15:59:59.999,40610.9053106,330,7616558.0,22570.3718511,0
2019-08-06 16:00:00,0.0029511,0.0029741,0.002938,0.002945,17257719.0,2019-08-06 19:59:59.999,50949.6483332,228,9376652.0,27696.5091208,0
2019-08-06 20:00:00,0.0029461,0.0030353,0.0029124,0.0029557,15015909.0,2019-08-06 23:59:59.999,44222.3114216,331,8505885.0,25107.571765,0
2019-08-07 00:00:00,0.0029569,0.0029965,0.0029374,0.0029589,10607392.0,2019-08-07 03:59:59.999,31396.0245882,197,4422810.0,13079.1201352,0
2019-08-07 04:00:00,0.0029631,0.0029832,0.0029223,0.0029223,12775301.0,2019-08-07 07:59:59.999,37651.8566403,242,7326686.0,21594.0441178,0
2019-08-07 08:00:00,0.0029223,0.0029367,0.00291,0.0029367,15631910.0,2019-08-07 11:59:59.999,45670.7060136,274,9670690.0,28268.3060181,0
2019-08-07 12:00:00,0.0029386,0.0030399,0.0028987,0.0029129,42206194.0,2019-08-07 15:59:59.999,125274.3958037,705,17149294.0,50880.8746151,0
2019-08-07 16:00:00,0.0029131,0.0029465,0.0028759,0.0029385,15236702.0,2019-08-07 19:59:59.999,44397.7682159,321,6902719.0,20110.3014144,0
2019-08-07 20:00:00,0.0029432,0.0030123,0.0029082,0.0029856,20177375.0,2019-08-07 23:59:59.999,60038.5980147,446,12462986.0,37139.6767792,0
2019-08-08 00:00:00,0.0029972,0.0029972,0.0029579,0.0029711,7971028.0,2019-08-08 03:59:59.999,23665.0394753,157,2659893.0,7905.4793627,0
2019-08-08 04:00:00,0.0029611,0.0029737,0.0029078,0.0029289,15050986.0,2019-08-08 07:59:59.999,44179.2773723,256,8553297.0,25138.4983795,0
2019-08-08 08:00:00,0.0029272,0.0029588,0.0029094,0.0029158,12013421.0,2019-08-08 11:59:59.999,35243.3091098,234,4594607.0,13489.495311,0
2019-08-08 12:00:00,0.0029103,0.0029431,0.0028721,0.002878,16477178.0,2019-08-08 15:59:59.999,47680.558062,292,7325100.0,21197.2551835,0
2019-08-08 16:00:00,0.0028813,0.0028865,0.0028544,0.0028742,9998543.0,2019-08-08 19:59:59.999,28689.7676832,214,5581690.0,16025.8440061,0
2019-08-08 20:00:00,0.002875,0.0029696,0.002875,0.0029635,11425422.0,2019-08-08 23:59:59.999,33458.8482917,235,9068307.0,26564.4017293,0
2019-08-09 00:00:00,0.0029725,0.0029725,0.0029031,0.0029047,7996302.0,2019-08-09 03:59:59.999,23377.552258,165,3224482.0,9444.0079387,0
2019-08-09 04:00:00,0.0029043,0.0029289,0.0028796,0.0028816,8298701.0,2019-08-09 07:59:59.999,24048.4322961,141,3677810.0,10663.3349842,0
2019-08-09 08:00:00,0.0028836,0.0029057,0.0028375,0.0028577,12500914.0,2019-08-09 11:59:59.999,35789.968624,281,3752179.0,10779.3395139,0
2019-08-09 12:00:00,0.0028656,0.0029008,0.0028579,0.002876,5217669.0,2019-08-09 15:59:59.999,15032.5864517,198,3636725.0,10484.0851635,0
2019-08-09 16:00:00,0.0028745,0.0028897,0.0028531,0.002872,6219109.0,2019-08-09 19:59:59.999,17878.4684502,195,3096409.0,8913.1826181,0
2019-08-09 20:00:00,0.0028588,0.0029592,0.002851,0.002913,12836730.0,2019-08-09 23:59:59.999,37265.1335735,285,7121813.0,20703.3343269,0
2019-08-10 00:00:00,0.0029211,0.0029432,0.0028821,0.0028821,3933157.0,2019-08-10 03:59:59.999,11467.7280991,134,1364697.0,3971.352989,0
2019-08-10 04:00:00,0.0028846,0.0029016,0.0028822,0.0028942,3463104.0,2019-08-10 07:59:59.999,10011.2802946,108,2020671.0,5845.1291647,0
2019-08-10 08:00:00,0.0028942,0.0029063,0.0028124,0.0028294,15307154.0,2019-08-10 11:59:59.999,43764.9338492,372,5375246.0,15393.7649614,0
2019-08-10 12:00:00,0.0028291,0.0028468,0.0028087,0.0028149,7271791.0,2019-08-10 15:59:59.999,20539.8299361,175,3892199.0,11007.9531522,0
2019-08-10 16:00:00,0.0028149,0.0028455,0.0028085,0.0028242,4031633.0,2019-08-10 19:59:59.999,11403.8592765,144,942491.0,2666.4407733,0
2019-08-10 20:00:00,0.0028382,0.0028705,0.0028221,0.00285,6351591.0,2019-08-10 23:59:59.999,18089.7330406,153,3714797.0,10584.9679833,0
2019-08-11 00:00:00,0.00285,0.0028845,0.0028489,0.0028683,6585343.0,2019-08-11 03:59:59.999,18896.093171,105,3327630.0,9550.1424226,0
2019-08-11 04:00:00,0.0028669,0.0028742,0.0028398,0.0028742,9940244.0,2019-08-11 07:59:59.999,28417.9771881,190,5582614.0,15957.3722019,0
2019-08-11 08:00:00,0.0028742,0.00288,0.0028281,0.0028717,8423676.0,2019-08-11 11:59:59.999,24104.1886016,203,4923231.0,14090.329255,0
2019-08-11 12:00:00,0.0028749,0.0028798,0.0028577,0.002867,6715740.0,2019-08-11 15:59:59.999,19269.2004425,151,3425331.0,9836.4749569,0
2019-08-11 16:00:00,0.0028725,0.002881,0.0028643,0.0028774,4615098.0,2019-08-11 19:59:59.999,13261.6328092,137,2060745.0,5928.4126712,0
2019-08-11 20:00:00,0.0028806,0.0028995,0.0028642,0.0028874,11841631.0,2019-08-11 23:59:59.999,34147.2204765,199,7307188.0,21088.8680793,0
2019-08-12 00:00:00,0.0028893,0.0028999,0.0028759,0.0028837,2072831.0,2019-08-12 03:59:59.999,5983.8540755,51,275167.0,793.5763534,0
2019-08-12 04:00:00,0.002876,0.0028853,0.0028587,0.0028771,4507376.0,2019-08-12 07:59:59.999,12945.3604462,97,2471568.0,7095.5913754,0
2019-08-12 08:00:00,0.0028656,0.0028702,0.002848,0.002848,8639785.0,2019-08-12 11:59:59.999,24689.572202,137,4164888.0,11907.7823758,0
2019-08-12 12:00:00,0.002848,0.0028639,0.0028455,0.0028462,4680870.0,2019-08-12 15:59:59.999,13348.6566339,110,2706760.0,7721.6074537,0
2019-08-12 16:00:00,0.0028501,0.0028801,0.0028475,0.0028736,11516069.0,2019-08-12 19:59:59.999,32904.4621314,136,6200536.0,17726.6469186,0
2019-08-12 20:00:00,0.0028764,0.0028878,0.0028516,0.0028516,6557732.0,2019-08-12 23:59:59.999,18805.4635175,141,2795534.0,8006.6571776,0
2019-08-13 00:00:00,0.0028527,0.0028617,0.0028448,0.0028449,2019115.0,2019-08-13 03:59:59.999,5758.9323228,61,847047.0,2416.9845526,0
2019-08-13 04:00:00,0.0028494,0.0028643,0.0028421,0.0028492,5162379.0,2019-08-13 07:59:59.999,14711.4807799,100,1861568.0,5307.7026912,0
2019-08-13 08:00:00,0.0028562,0.0028562,0.0028299,0.0028328,7008727.0,2019-08-13 11:59:59.999,19889.2455191,135,3733578.0,10607.6477942,0
2019-08-13 12:00:00,0.0028328,0.0028575,0.0027802,0.0028174,21742508.0,2019-08-13 15:59:59.999,61258.3497537,377,8882956.0,25021.9350643,0
2019-08-13 16:00:00,0.0028149,0.0028426,0.0028,0.0028253,7465362.0,2019-08-13 19:59:59.999,21050.3131219,167,5250204.0,14806.4237431,0
2019-08-13 20:00:00,0.002826,0.00284,0.0028105,0.0028339,4287327.0,2019-08-13 23:59:59.999,12109.120252,85,3500775.0,9890.9440076,0
2019-08-14 00:00:00,0.0028343,0.0028362,0.002783,0.0027964,7382528.0,2019-08-14 03:59:59.999,20692.3071674,156,5461521.0,15313.8077225,0
2019-08-14 04:00:00,0.0028015,0.0028078,0.0027827,0.0028008,6081184.0,2019-08-14 07:59:59.999,16986.9974657,148,3210326.0,8976.0417934,0
2019-08-14 08:00:00,0.0028,0.0028166,0.0027801,0.0027999,8346300.0,2019-08-14 11:59:59.999,23305.5639683,196,2718358.0,7587.7638406,0
2019-08-14 12:00:00,0.0027999,0.0028399,0.0027815,0.0028008,10170081.0,2019-08-14 15:59:59.999,28535.5874319,219,6425110.0,18014.7854833,0
2019-08-14 16:00:00,0.0028005,0.0028205,0.0027001,0.0027199,32341973.0,2019-08-14 19:59:59.999,88789.4599441,639,19473899.0,53491.1227106,0
2019-08-14 20:00:00,0.0027199,0.0027826,0.0027,0.0027161,25148138.0,2019-08-14 23:59:59.999,68922.7531478,329,11694538.0,32156.6641723,0
2019-08-15 00:00:00,0.002723,0.0027695,0.002678,0.0026832,12617041.0,2019-08-15 01:59:59.999,34303.3777304,224,7915413.0,21545.4080237,0
2019-08-15 08:00:00,0.0026837,0.0026837,0.0026191,0.002642,12387549.0,2019-08-15 11:59:59.999,32753.0125056,185,5901717.0,15553.3775994,0
2019-08-15 12:00:00,0.002642,0.0026451,0.0025578,0.0026215,12930339.0,2019-08-15 15:59:59.999,33648.369076,263,6796998.0,17717.9556296,0
2019-08-15 16:00:00,0.0026221,0.0026405,0.0026,0.002634,6117064.0,2019-08-15 19:59:59.999,16016.483971,113,3621488.0,9491.4121505,0
2019-08-15 20:00:00,0.0026348,0.002698,0.0025812,0.0025916,39354282.0,2019-08-15 23:59:59.999,103661.5084841,569,20082804.0,52974.3037965,0
2019-08-16 00:00:00,0.0025813,0.002619,0.00258,0.0026,5290954.0,2019-08-16 03:59:59.999,13768.0330706,130,2482900.0,6462.8352682,0
2019-08-16 04:00:00,0.0026,0.0026,0.0025112,0.00254,17363173.0,2019-08-16 07:59:59.999,44482.4991222,306,6029301.0,15389.6216122,0
2019-08-16 08:00:00,0.00254,0.0025938,0.0025322,0.0025807,11057599.0,2019-08-16 11:59:59.999,28349.5133118,215,5895679.0,15129.0360869,0
2019-08-16 12:00:00,0.002589,0.0026318,0.002584,0.0026145,15916505.0,2019-08-16 15:59:59.999,41395.9464183,260,7405885.0,19272.7195363,0
2019-08-16 16:00:00,0.0026264,0.002646,0.002612,0.0026449,4765405.0,2019-08-16 19:59:59.999,12544.1142131,143,1790540.0,4720.6406498,0
2019-08-16 20:00:00,0.0026426,0.002718,0.0026372,0.002651,17089647.0,2019-08-16 23:59:59.999,45625.4741152,321,10530106.0,28150.1444471,0
2019-08-17 00:00:00,0.002648,0.0026632,0.0026024,0.0026393,7805164.0,2019-08-17 03:59:59.999,20615.8988768,159,4174800.0,11047.9787048,0
2019-08-17 04:00:00,0.0026345,0.0026594,0.0026315,0.0026438,2978414.0,2019-08-17 07:59:59.999,7880.7549867,103,1351025.0,3575.0129811,0
2019-08-17 08:00:00,0.0026397,0.0026545,0.0026221,0.002625,13916303.0,2019-08-17 11:59:59.999,36718.9285996,189,10066538.0,26562.1781177,0
2019-08-17 12:00:00,0.0026247,0.0026282,0.00261,0.0026282,5551315.0,2019-08-17 15:59:59.999,14546.6298861,112,2725064.0,7156.4564358,0
2019-08-17 16:00:00,0.0026286,0.0026508,0.0025778,0.0026218,11877045.0,2019-08-17 19:59:59.999,31146.2286208,241,5028645.0,13205.102863,0
2019-08-17 20:00:00,0.0026161,0.0026346,0.0026011,0.0026251,6714227.0,2019-08-17 23:59:59.999,17590.2635077,121,4607522.0,12077.4105281,0
2019-08-18 00:00:00,0.0026254,0.0026288,0.0025926,0.0026015,5764736.0,2019-08-18 03:59:59.999,15087.019103,75,2674876.0,7001.8774565,0
2019-08-18 04:00:00,0.0026007,0.0026289,0.0025989,0.002607,3937964.0,2019-08-18 07:59:59.999,10291.3071648,73,2442353.0,6376.0876571,0
2019-08-18 08:00:00,0.002607,0.0026678,0.002606,0.002666,12053314.0,2019-08-18 11:59:59.999,31768.2190512,213,7080665.0,18641.4598447,0
2019-08-18 12:00:00,0.0026622,0.00271,0.002587,0.0026974,59441578.0,2019-08-18 15:59:59.999,158201.1919442,747,28163293.0,74938.7790061,0
2019-08-18 16:00:00,0.002697,0.0027104,0.002685,0.0027069,12113871.0,2019-08-18 19:59:59.999,32686.6630056,176,4079278.0,11016.9017182,0
2019-08-18 20:00:00,0.002705,0.0027214,0.0026891,0.002695,8121040.0,2019-08-18 23:59:59.999,21950.9729339,148,3181093.0,8595.1028104,0
2019-08-19 00:00:00,0.0026922,0.0027665,0.0026922,0.0027376,32437011.0,2019-08-19 03:59:59.999,88614.8419012,437,20448673.0,55834.0940042,0
2019-08-19 04:00:00,0.0027398,0.0027977,0.0027349,0.00279,10101299.0,2019-08-19 07:59:59.999,27964.4383338,218,6524612.0,18063.9446089,0
2019-08-19 08:00:00,0.00279,0.0028146,0.0027746,0.0027811,23376379.0,2019-08-19 11:59:59.999,65302.7205951,282,13032575.0,36399.3826526,0
2019-08-19 12:00:00,0.0027715,0.0028099,0.002769,0.0027865,18902769.0,2019-08-19 15:59:59.999,52749.2444202,281,13084115.0,36536.9798963,0
2019-08-19 16:00:00,0.0027875,0.0027974,0.0027403,0.0027501,10050055.0,2019-08-19 19:59:59.999,27792.9163176,191,3836606.0,10622.7204669,0
2019-08-19 20:00:00,0.0027583,0.0027816,0.0026676,0.0027816,16335105.0,2019-08-19 23:59:59.999,44717.839953,261,5696994.0,15601.7452024,0
2019-08-20 00:00:00,0.0027787,0.002785,0.0027401,0.0027582,4709976.0,2019-08-20 03:59:59.999,13020.1908984,147,2170938.0,5990.81584,0
2019-08-20 04:00:00,0.0027556,0.002757,0.002719,0.0027375,5664716.0,2019-08-20 07:59:59.999,15502.4288104,121,2866449.0,7847.8457917,0
2019-08-20 08:00:00,0.0027311,0.0027311,0.0026798,0.0027189,5887732.0,2019-08-20 11:59:59.999,15931.6211701,169,3654885.0,9880.4295916,0
2019-08-20 12:00:00,0.002718,0.0027257,0.0027004,0.002722,5832739.0,2019-08-20 15:59:59.999,15827.6996568,152,2377642.0,6449.6692353,0
2019-08-20 16:00:00,0.0027137,0.0027301,0.0027096,0.0027118,4436654.0,2019-08-20 19:59:59.999,12061.6517044,94,2023122.0,5504.2985888,0
2019-08-20 20:00:00,0.0027124,0.0027316,0.0027107,0.002712,3358007.0,2019-08-20 23:59:59.999,9132.0236339,70,906546.0,2471.1246738,0
2019-08-21 00:00:00,0.002712,0.0027153,0.0026205,0.0026396,10544312.0,2019-08-21 03:59:59.999,28158.2681719,196,4627097.0,12331.7396625,0
2019-08-21 04:00:00,0.0026341,0.0026361,0.002606,0.00262,15430621.0,2019-08-21 07:59:59.999,40460.8979707,245,5663957.0,14860.3039731,0
2019-08-21 08:00:00,0.0026256,0.0026284,0.002595,0.0026044,9654398.0,2019-08-21 11:59:59.999,25159.1108778,134,6679135.0,17386.5509392,0
2019-08-21 12:00:00,0.0026105,0.0026144,0.0025705,0.0025963,11187468.0,2019-08-21 15:59:59.999,28975.6948504,202,6870518.0,17795.110798,0
2019-08-21 16:00:00,0.0025872,0.0026544,0.0025633,0.0026162,8519262.0,2019-08-21 19:59:59.999,22258.7413492,178,2951444.0,7700.0702923,0
2019-08-21 20:00:00,0.0026152,0.0026433,0.0026089,0.0026398,12092646.0,2019-08-21 23:59:59.999,31712.8257995,179,5512054.0,14443.8328879,0
2019-08-22 00:00:00,0.0026404,0.0026432,0.0025527,0.0025801,12637991.0,2019-08-22 03:59:59.999,32756.2830091,219,8010609.0,20766.2124634,0
2019-08-22 04:00:00,0.0025901,0.0026266,0.0025876,0.0026072,16918237.0,2019-08-22 07:59:59.999,44147.8694124,241,8272809.0,21591.6235997,0
2019-08-22 08:00:00,0.0026051,0.0026263,0.00258,0.0026003,8235969.0,2019-08-22 11:59:59.999,21424.0554281,163,2902925.0,7569.398464,0
2019-08-22 12:00:00,0.0026076,0.0026573,0.0026004,0.0026342,15788357.0,2019-08-22 15:59:59.999,41521.4839088,240,8757140.0,22999.1256242,0
2019-08-22 16:00:00,0.0026396,0.0026719,0.0026227,0.002646,7023903.0,2019-08-22 19:59:59.999,18596.3741559,163,3785608.0,10014.0276046,0
2019-08-22 20:00:00,0.0026485,0.0027165,0.0026437,0.0026458,10338081.0,2019-08-22 23:59:59.999,27540.3662064,160,7923585.0,21114.6702533,0
2019-08-23 00:00:00,0.0026486,0.0026579,0.0026201,0.0026353,4117611.0,2019-08-23 03:59:59.999,10861.4630663,103,2702920.0,7131.0739675,0
2019-08-23 04:00:00,0.0026409,0.0026541,0.0026169,0.002649,12625079.0,2019-08-23 07:59:59.999,33188.8993857,244,8039873.0,21135.2874092,0
2019-08-23 08:00:00,0.0026491,0.0026492,0.0026153,0.0026266,9628126.0,2019-08-23 11:59:59.999,25367.2817774,115,5233704.0,13795.7621063,0
2019-08-23 12:00:00,0.0026319,0.002687,0.0026319,0.0026739,9815219.0,2019-08-23 15:59:59.999,26183.5709033,184,3015489.0,8042.2849295,0
2019-08-23 16:00:00,0.0026788,0.0026888,0.0026685,0.0026799,4211327.0,2019-08-23 19:59:59.999,11276.7508085,128,1623696.0,4351.7304762,0
2019-08-23 20:00:00,0.0026806,0.002693,0.0026559,0.0026668,9276587.0,2019-08-23 23:59:59.999,24785.6446974,205,4367062.0,11677.2684739,0
2019-08-24 00:00:00,0.0026644,0.0026785,0.0026467,0.0026536,5876417.0,2019-08-24 03:59:59.999,15669.5027833,155,3180901.0,8492.0984047,0
2019-08-24 04:00:00,0.0026483,0.0026599,0.0026341,0.0026385,5582281.0,2019-08-24 07:59:59.999,14778.8356252,132,2643063.0,7002.4740038,0
2019-08-24 08:00:00,0.0026428,0.0026438,0.0025647,0.0025853,14725004.0,2019-08-24 11:59:59.999,38294.0517617,296,5029659.0,13066.7384681,0
2019-08-24 12:00:00,0.0025853,0.0026005,0.0025727,0.0025828,15025006.0,2019-08-24 15:59:59.999,38841.7349888,190,7897249.0,20436.8150164,0
2019-08-24 16:00:00,0.0025828,0.0026258,0.0025723,0.0026202,5430474.0,2019-08-24 19:59:59.999,14128.6931667,114,3723077.0,9696.2924896,0
2019-08-24 20:00:00,0.002622,0.0026314,0.0025919,0.0026222,14525193.0,2019-08-24 23:59:59.999,37934.149677,197,3590813.0,9386.5374458,0
2019-08-25 00:00:00,0.0026274,0.0026329,0.0026022,0.0026114,3639958.0,2019-08-25 03:59:59.999,9524.2410767,72,2093817.0,5492.4759446,0
2019-08-25 04:00:00,0.0026048,0.0026358,0.0025932,0.0026297,13598854.0,2019-08-25 07:59:59.999,35580.5884178,194,5860352.0,15331.6891225,0
2019-08-25 08:00:00,0.0026288,0.0026406,0.0026156,0.0026234,12478956.0,2019-08-25 11:59:59.999,32784.4307138,181,6323465.0,16620.868977,0
2019-08-25 12:00:00,0.0026234,0.002666,0.002593,0.0026047,11784095.0,2019-08-25 15:59:59.999,31007.5980104,272,4410890.0,11627.3950424,0
2019-08-25 16:00:00,0.0026109,0.0026285,0.0025989,0.002609,10115480.0,2019-08-25 19:59:59.999,26469.2639096,150,6804218.0,17813.91701,0
2019-08-25 20:00:00,0.0026069,0.0026237,0.002582,0.0026237,8320393.0,2019-08-25 23:59:59.999,21657.7379014,136,4657503.0,12134.7486242,0
2019-08-26 00:00:00,0.0026192,0.0027048,0.0026192,0.0026251,17852166.0,2019-08-26 03:59:59.999,47568.9520756,348,9578095.0,25536.7903422,0
2019-08-26 04:00:00,0.0026329,0.0026579,0.0026252,0.002637,8461716.0,2019-08-26 07:59:59.999,22345.0955451,175,4300985.0,11368.8347073,0
2019-08-26 08:00:00,0.0026388,0.0026569,0.0026216,0.0026388,13554851.0,2019-08-26 11:59:59.999,35764.1248864,228,9307718.0,24568.790017,0
2019-08-26 12:00:00,0.0026329,0.002651,0.0026302,0.00264,10994419.0,2019-08-26 15:59:59.999,29029.3553464,218,5213571.0,13779.6794933,0
2019-08-26 16:00:00,0.00264,0.002653,0.0026271,0.0026366,11326251.0,2019-08-26 19:59:59.999,29919.6939553,161,5677210.0,15010.493777,0
2019-08-26 20:00:00,0.0026362,0.0026463,0.0025931,0.0026409,13120027.0,2019-08-26 23:59:59.999,34389.6083121,233,5862166.0,15371.8665719,0
2019-08-27 00:00:00,0.002637,0.002638,0.0025825,0.0025984,10475747.0,2019-08-27 03:59:59.999,27362.3365885,172,4539767.0,11877.2562477,0
2019-08-27 04:00:00,0.0026113,0.0026113,0.0025809,0.0025984,7155986.0,2019-08-27 07:59:59.999,18531.8466068,149,3480252.0,9029.2372611,0
2019-08-27 08:00:00,0.0026045,0.002613,0.0025801,0.0025832,6526502.0,2019-08-27 11:59:59.999,16920.8521155,127,3652398.0,9476.3168488,0
2019-08-27 12:00:00,0.0025833,0.00264,0.0025763,0.0025943,13965196.0,2019-08-27 15:59:59.999,36385.6549399,277,8528064.0,22210.6526519,0
2019-08-27 16:00:00,0.0025914,0.0026182,0.0025892,0.0025927,7119746.0,2019-08-27 19:59:59.999,18527.5675358,134,3663456.0,9532.1063587,0
2019-08-27 20:00:00,0.0025965,0.0026391,0.0025924,0.0025993,12570091.0,2019-08-27 23:59:59.999,32875.251232,170,5801236.0,15162.9262521,0
2019-08-28 00:00:00,0.0026014,0.0026014,0.0025648,0.0025653,4146941.0,2019-08-28 03:59:59.999,10723.6502582,112,3031471.0,7846.5454573,0
2019-08-28 04:00:00,0.002572,0.0025839,0.0025505,0.0025637,10710417.0,2019-08-28 07:59:59.999,27473.5245919,195,4598566.0,11799.9962237,0
2019-08-28 08:00:00,0.0025664,0.00258,0.00256,0.002567,5622800.0,2019-08-28 11:59:59.999,14438.0600357,104,4243239.0,10898.7863409,0
2019-08-28 12:00:00,0.002566,0.002586,0.0025613,0.0025723,9625567.0,2019-08-28 15:59:59.999,24794.8405332,146,4952306.0,12767.9694487,0
2019-08-28 16:00:00,0.0025713,0.002588,0.0024772,0.0024891,28272048.0,2019-08-28 19:59:59.999,71273.3818515,502,12608723.0,31741.0047838,0
2019-08-28 20:00:00,0.0024948,0.0025289,0.0024773,0.0024965,14875000.0,2019-08-28 23:59:59.999,37200.225569,212,10452708.0,26136.1831094,0
